track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
4HolTVfZ37wQTg0eO29J3k,187500,40,0.83,0.000457,0.676,0.935,0.283,-9.153,0.069,128.042,4,0
1mNiQ0hVgB7xQZ938A8lIJ,225400,0,0.584,0.00212,0.928,0.00306,0.329,-5.014,0.0511,135.019,4,0
04hY9ZE6jatvZjsu1Q9nPc,435986,0,0.792,0.00208,0.522,0.631,0.0667,-5.167,0.0516,130.009,4,0
7fvkfIQ4AsdNxDd45yR02F,306000,42,0.736,0.0118,0.812,0.88,0.638,-8.153,0.244,127.945,4,0
6A8llSO9QFF4djCCmuCrNu,227880,57,0.266,0.00212,0.95,0.000991,0.0922,-5.646,0.05,127.986,4,0
3gVqtCpLK6tHeFbiU20QL6,404320,0,0.63,0.00149,0.781,0.878,0.103,-10.064,0.0403,140.02,4,0
1cSOchpDSHvJjtBHLVrxT1,207066,40,0.73,0.0546,0.719,0.719,0.109,-13.856,0.0369,139.876,4,0
2DBZoeYzOGURGY3nj8XpC7,190426,0,0.623,0.0017,0.792,0.0575,0.18,-6.991,0.0372,138.009,4,0
2hS4wCi2VAV8CdsLPnWIoD,220320,16,0.503,0.0923,0.582,3.7e-05,0.09,-8.173,0.069,125.665,4,0
0vBpyfpW2lARGh3AZFtWRi,203920,57,0.671,0.0134,0.805,0.0547,0.237,-3.232,0.081,132.051,4,0
2Wy13KxFZT49M05qcT4EJA,271000,0,0.715,0.0184,0.632,0.0196,0.272,-9.97,0.0385,128.355,4,0
05u4uCA07oXnopEdlZ57Ug,224986,0,0.589,0.0164,0.887,0.0213,0.0796,-7.188,0.0386,128.007,4,0
53gU1D9rFr0OkiJRxc4xYX,213546,40,0.29,0.0146,0.815,0.234,0.0638,-8.431,0.0595,170.565,5,0
1o6xUqNNTV2bsWcNoV7zTQ,384983,36,0.811,0.000198,0.658,0.927,0.133,-12.738,0.0641,124.957,4,0
2b81QjZVYfa75vC5niRDac,200280,0,0.741,0.0426,0.757,0.0112,0.107,-6.997,0.0435,127.981,4,0
5koBIzuWS86S2IR36yt2LW,438013,0,0.798,0.0123,0.675,0.901,0.0927,-10.458,0.0557,129.997,4,0
1IaXcjEDGHHCNoNtK3xdf8,220640,0,0.707,0.0102,0.475,0.0101,0.172,-7.668,0.0351,125.024,4,0
1PJaIi4b7JV4QhBy6Obqoy,216573,0,0.671,0.0235,0.799,0.00404,0.352,-5.346,0.0519,127.965,4,0
21fPlFtUrk3RM1ePhFlKeV,172493,26,0.482,0.00646,0.898,0.0519,0.169,-4.167,0.3,127.803,4,0
6I9eRIQ8ZCNM3VPAqYMgkx,208360,31,0.57,0.00796,0.921,0.442,0.689,-5.686,0.0266,129.007,4,0
607x2jQgIQdhqGgYAah8OL,208120,0,0.586,0.0131,0.924,0.223,0.37,-3.499,0.0328,127.964,3,0
4Y7beUNr43VUIOPxBJkYgE,359746,0,0.323,0.11,0.528,0.00452,0.102,-10.796,0.0368,168.982,4,0
0cP5GxZrtKCRQu7cbOqsBe,239213,0,0.695,0.0025,0.744,0.000485,0.0952,-6.686,0.0356,124.97,4,0
6GbAqnbj3diM6MvVc1oiKt,183146,0,0.653,0.00217,0.816,0.00403,0.148,-6.808,0.0378,130.032,4,0
6caZJt9HJb4Oi8eUwofGBy,96866,24,0.637,0.322,0.498,0.79,0.119,-10.716,0.0356,118.1,3,0
2aetwlVz87DIsK7psjLlPT,61711,0,0.177,0.652,0.129,0.833,0.161,-19.714,0.0332,53.507,3,0
71iTDcymCPJhHfZo7YHham,374906,0,0.103,0.862,0.3,0.854,0.092,-9.16,0.0371,90.678,3,0
4vrIFWqjf9AM05c0hBnZhR,96869,27,0.134,0.336,0.261,0.918,0.0584,-12.778,0.0367,89.928,3,0
7AKVU7SsXyPlWvRJPSTWHV,151974,51,0.774,0.686,0.566,0.0,0.148,-5.213,0.0558,117.881,4,0
16LzUBaDdv3aYB8GbLMA6m,139701,44,0.416,0.347,0.698,0.256,0.575,-6.466,0.0622,134.216,4,0
3F4HFMlD7l1qKTG4h4CALU,476977,39,0.58,0.422,0.392,0.0156,0.114,-8.92,0.0332,139.985,4,0
5tJwqIURhPZInrFxWT0cGB,128067,21,0.177,0.746,0.428,0.364,0.473,-8.922,0.0395,127.405,4,0
17k9pVUNbiN6l3UtJeX3Wx,188037,39,0.782,0.895,0.299,0.00175,0.108,-11.723,0.0384,105.949,4,0
2r8FGx26jevvKKl41Nmedu,168045,35,0.525,0.966,0.308,0.0,0.111,-9.826,0.0496,104.118,4,0
54WnFonOaZWr4VRWjNA0P9,211600,0,0.594,0.865,0.419,6e-06,0.128,-7.453,0.03,126.029,4,0
2O5pJf3YqnPEvWeeLELl7R,203258,53,0.619,0.65,0.412,0.0,0.12,-8.655,0.041,156.041,4,0
0AOI0bkKmKx1DUdDn6oGyP,112173,43,0.567,0.668,0.34,0.105,0.275,-11.21,0.0295,115.021,4,0
35M5jZAr2kizYaDvn4bXwx,154145,31,0.283,0.837,0.263,0.183,0.0958,-15.244,0.0346,80.224,4,0
2K18p1NwK2ASdyBAPZdd3d,117506,0,0.402,0.989,0.223,0.963,0.12,-17.595,0.0356,127.059,3,0
39CcNgapxycNN7tcOKOC3Q,261109,0,0.496,0.78,0.317,0.00283,0.357,-12.562,0.031,112.042,4,0
2t2ZWNGHKBD0egqxtCLloy,185019,49,0.644,0.343,0.514,2.56e-06,0.144,-5.08,0.0315,123.709,4,0
5gp0o3PZi4MswWq9Mf1iUJ,208065,38,0.327,0.852,0.37,1.14e-05,0.0981,-8.367,0.0334,122.654,4,0
1LYipMFKz8X6fNU7RJvvVW,165653,52,0.643,0.682,0.445,0.931,0.087,-15.23,0.043,105.0,4,0
2xhOTvCCJShuMcAIOk8sYB,297412,15,0.356,0.992,0.093,0.943,0.297,-18.375,0.111,78.434,3,0
7cG68oOj0pZYoSVuP1Jzot,223429,0,0.418,0.981,0.243,0.000282,0.113,-8.689,0.0275,97.811,4,0
1jH83L1egZY8bmYTb6V0an,154640,25,0.68,0.732,0.464,0.0,0.131,-2.341,0.0352,127.812,4,0
0kmnAeHOhccNv6cCRj1wks,238640,35,0.71,0.0306,0.697,0.17,0.0538,-7.425,0.0333,96.999,4,0
5VvREanHtgxZ5mIsKrEhne,251760,0,0.484,0.935,0.564,0.638,0.358,-11.452,0.0333,136.067,4,0
550aWNppgjke6wF5lepBbG,158830,57,0.56,0.8,0.437,3.45e-05,0.14,-7.938,0.0274,124.121,1,0
7o5aAn2bUQnUwNfPmcsWB9,214244,0,0.389,0.878,0.259,0.899,0.103,-11.86,0.0285,88.604,4,0
1xMCUb9iBxgjyYQF5Lfwwy,199750,27,0.24,0.512,0.351,0.000147,0.0731,-11.906,0.0358,64.6,4,0
6Vigp41BietH0WoFZ52JI5,214174,65,0.59,0.978,0.242,0.000124,0.0906,-11.724,0.0516,126.721,4,0
5FgaliVjl9EQzIVK7xMkKP,149826,60,0.665,0.345,0.58,0.0,0.188,-4.421,0.0263,124.045,3,0
1DRi4qnbpeo8hPGIYVeRPP,160395,24,0.673,0.849,0.356,0.0,0.118,-6.664,0.0302,117.951,4,0
7HZqD8EWEBQrklzLf3oQer,217043,0,0.533,0.935,0.38,0.295,0.116,-11.542,0.039,115.026,4,0
4ccQmBycgXDYtIA7Z1i32V,174413,49,0.586,0.124,0.598,0.0,0.151,-5.774,0.0359,112.067,4,0
40Ogxs02kMCBNJCvJ2f7vF,211525,32,0.576,0.974,0.249,0.000522,0.148,-12.505,0.0314,117.938,4,0
7B6aUliCHEhaWDaUBZGWqj,340000,27,0.177,0.801,0.226,0.945,0.0776,-20.31,0.0395,134.119,4,0
4Ujd4ROrsrujyD4GQZi4oh,222275,38,0.613,0.381,0.567,0.00213,0.0593,-4.282,0.0338,118.761,4,0
10tuukId64A915wwQ9HzhK,232066,0,0.47,0.685,0.391,0.0,0.108,-9.945,0.0311,110.662,4,0
7Ft9zVx4U1niG9t5pU40kp,196000,30,0.476,0.15,0.603,0.0,0.0765,-5.998,0.0322,120.084,4,0
6j7JXcBcgkqiMV7RMWzcpk,205305,45,0.576,0.722,0.523,0.0,0.248,-6.744,0.0364,115.639,4,0
1b9eTPaaSnacG9EAblx8r5,172756,40,0.489,0.537,0.375,2.84e-05,0.101,-11.374,0.151,105.016,4,0
2NkyDijNM2n1tzfEBkMLlk,176120,0,0.294,0.383,0.219,0.0,0.101,-9.153,0.0329,85.298,5,0
6MpjJlAYJmgEGas0eiHChg,199080,39,0.557,0.331,0.724,0.0,0.105,-3.547,0.0374,125.007,4,0
6HuetsfttCsDk6hx41OQ7S,186754,29,0.306,0.902,0.54,0.51,0.0818,-3.501,0.0372,133.617,4,0
3VuLFnOmk8EjVyehCJfzhT,239772,41,0.564,0.833,0.328,0.0,0.102,-5.044,0.0355,121.306,4,0
6rUgmZtH7GMCDMMkYAOslN,254529,27,0.677,0.717,0.314,0.000298,0.11,-12.173,0.0318,128.013,4,0
1Gs0I6tTJ8WN42pEvm3Rzt,338610,0,0.477,0.849,0.458,0.000102,0.171,-11.254,0.0303,132.019,4,0
2gGIhNmn8NaUr3LNofUIBZ,174266,6,0.364,0.542,0.278,2.79e-05,0.38,-12.262,0.0355,173.652,4,0
4mUdGpF6k32Z7zUXW6EORR,189677,20,0.53,0.862,0.513,0.00458,0.262,-4.496,0.0297,124.083,4,0
1FLueI3sGOgUBNyk05xkSS,170463,23,0.481,0.85,0.174,0.0,0.104,-13.792,0.0463,116.302,4,0
3ZZMiqk5rTDnuDgY1s3puN,234373,22,0.605,0.786,0.299,0.0152,0.137,-13.507,0.0289,130.008,4,0
0ncp94ULTBgS0U3GZD80AC,189660,33,0.735,0.573,0.43,0.0,0.111,-9.532,0.0349,129.942,4,0
42NB7w0tDCag0mQpCtZe7Y,194546,59,0.66,0.839,0.45,0.714,0.374,-11.011,0.0451,145.011,4,0
2OXKunPq2fpu595M3NPdr8,216007,38,0.523,0.527,0.741,0.0641,0.153,-6.028,0.129,159.472,4,0
3TmTEN2zy0cyYMjiviWbMK,246315,56,0.56,0.0112,0.746,0.0776,0.0999,-2.566,0.0486,113.966,4,0
4P3bvWt7qRMqiFuNDDJiZr,201611,60,0.421,0.354,0.747,0.00251,0.549,-6.211,0.137,155.637,4,0
4K9xid96G3YmIvQZXN9SXg,268000,68,0.472,0.0311,0.605,0.0308,0.101,-4.437,0.134,128.375,1,0
26WKIQfoKE1FryKWAWm7MY,163669,49,0.731,0.323,0.479,0.000396,0.0595,-6.843,0.31,109.952,4,0
3p2Dz6a0slY4fWQLC8eXsS,233750,45,0.271,0.402,0.441,0.308,0.103,-7.991,0.0461,113.633,4,0
36RptY85cUNXflnNCWY6PA,260750,46,0.396,0.649,0.59,0.00677,0.265,-6.494,0.378,149.508,4,0
2zoNNEAyPK2OGDfajardlY,231663,70,0.574,0.357,0.612,0.0,0.158,-4.741,0.0781,136.046,3,0
2TXNzTUp1KMUMD7pYMWkCY,206399,52,0.702,0.0674,0.385,1.07e-05,0.076,-9.661,0.0855,100.038,4,0
5WMym0tnIA4jkBvyl5KmXr,168000,40,0.83,0.643,0.745,0.0,0.232,-3.179,0.222,140.013,4,0
1k3J7o5b0tDUzbllLycVUJ,228000,60,0.45,0.433,0.771,0.0,0.204,-4.588,0.106,150.024,4,0
0chpQTaECrCZBusarf71Ql,166666,63,0.743,0.434,0.701,0.0075,0.249,-3.907,0.0886,134.987,4,0
3BRFlldhdNcUznlZVs6YOY,220748,35,0.804,0.0291,0.678,0.186,0.0333,-8.33,0.223,93.619,4,0
6ih6vYggeYPomAbJupA4hA,219474,53,0.648,0.778,0.764,0.00019,0.407,-4.594,0.364,75.565,4,0
5IH5AcpMQCGSv7vtAL5c6X,299255,49,0.636,0.359,0.776,0.00141,0.533,-4.019,0.335,120.019,4,0
7bnO235VmhWgzPv2xVkrGx,158117,41,0.635,0.0571,0.379,0.476,0.114,-7.358,0.0377,84.991,4,0
5eeg8Kp3tIi8BmBEdY5IM7,159661,43,0.51,0.199,0.675,0.0,0.35,-6.717,0.145,180.094,4,0
15XblnEBskqnVR3DzR30H7,142223,29,0.548,0.00708,0.74,0.122,0.503,-6.328,0.161,179.874,4,0
6xpemzIGan5uOg7KGR0wfp,217904,47,0.564,0.000922,0.853,0.00963,0.376,-5.678,0.233,148.02,4,0
603bfdyalNWhlDuMLdINW9,203445,39,0.632,0.0129,0.935,0.0601,0.11,-4.454,0.273,150.022,4,0
3td8TUsU9wfF4saGDi6NI4,339000,40,0.322,0.0242,0.398,0.0348,0.0558,-6.28,0.0916,80.024,4,0
0GQIKU1SAydsJmcZCr4OF0,171129,47,0.692,0.2,0.362,0.349,0.172,-8.229,0.128,114.99,4,0
062TR63pH6hFer4xsx0935,179428,44,0.517,0.00661,0.733,0.0248,0.0732,-6.441,0.0333,130.097,4,0
68PJWzJj2utbLBErEt7THk,228125,58,0.478,0.0418,0.633,0.000717,0.457,-5.613,0.0359,146.951,4,0
3wROjwePZ2JrvHI2FPDqul,129408,50,0.796,0.0162,0.698,0.00115,0.312,-5.867,0.0676,140.966,4,0
3jVIeiULOktjgnCdEOViXz,229714,45,0.647,0.0442,0.66,0.855,0.119,-6.941,0.0318,140.04,4,0
5ClSTs7w4GWa6ipki5M8J7,206788,46,0.549,0.0618,0.89,0.811,0.0402,-4.924,0.187,160.062,4,0
2akq2VGOfII2v4nI1S66fL,228292,42,0.446,0.00888,0.871,6.61e-05,0.101,-8.752,0.0983,164.042,4,0
1GxUXejlOxmpazw84h1Gsj,199384,42,0.539,0.535,0.374,0.415,0.0981,-11.597,0.0365,129.952,4,0
5BjXiQdBBy10FQemhcRqIS,240000,42,0.556,0.235,0.411,0.0,0.364,-12.756,0.323,75.888,4,0
2e9cFzK33DGQC7mFGttobb,282000,37,0.629,0.129,0.568,0.804,0.136,-8.885,0.0425,160.053,4,0
0cR04cbujsPTTyKUazySY0,255579,51,0.463,0.0885,0.523,0.00418,0.115,-5.667,0.0518,135.912,3,0
25w0UAB6bOKU7M3EXwWgZh,178407,46,0.618,0.00105,0.842,0.284,0.183,-5.892,0.0473,112.972,4,0
1EYUDPtXSsrXfKPnMjkgHr,137704,31,0.818,0.0143,0.727,0.205,0.25,-7.416,0.0726,121.971,4,0
1XGKJIMxvFfi9MCm9Csqlk,170250,42,0.603,0.0652,0.763,0.0,0.148,-5.939,0.225,160.133,4,0
7pWtm7wDWIoT0TWoqySBy5,177718,45,0.61,0.0572,0.663,0.0103,0.116,-5.704,0.0355,120.05,5,0
1czCYuXfV3XtRTgxnVqyHY,185600,37,0.34,0.197,0.767,0.0326,0.152,-4.361,0.109,150.132,4,0
3pEWMD5uFLYDxqVbLj5JvD,174063,38,0.7,0.0437,0.643,0.368,0.12,-8.473,0.0636,95.0,4,0
0i27kJRbxmdzQzhVDJVgzO,247530,45,0.828,0.0116,0.69,0.261,0.114,-4.723,0.0338,105.996,4,0
0dH5Rd4OCfZjb48hhaWVGg,192000,37,0.244,0.0141,0.908,0.0396,0.0925,-4.27,0.323,95.114,3,0
54wPYSDLDGohNs7wCsb5ye,192000,45,0.208,0.108,0.65,3.13e-05,0.102,-5.479,0.0395,149.2,4,0
6WcSm79HcRk5Twgv7G4wFM,204081,42,0.383,0.755,0.731,0.343,0.125,-6.703,0.126,106.105,3,0
631diNZUm6hY2u7sjMWsbI,243200,40,0.512,0.0608,0.677,0.0136,0.0942,-9.923,0.4,149.955,4,0
4Hp78I5rUnRkEvhp9ZXk5Z,201680,37,0.814,0.257,0.606,6.85e-05,0.0499,-5.497,0.13,119.004,4,0
5cz0T1Q8AmpY18TDLAe2ja,210000,61,0.737,0.0401,0.681,0.0011,0.31,-10.063,0.0536,124.023,4,0
4ZAQiu61otvHVveuTsPAUr,84000,65,0.778,0.0627,0.576,0.0044,0.116,-8.698,0.301,80.027,4,0
29vo9RUjxgZWXWGTpD8f4m,210546,3,0.824,0.0467,0.745,3.29e-05,0.198,-5.49,0.0755,125.013,4,0
0OpcI3rARLsNWgVbPdwHD9,304333,62,0.815,0.183,0.84,0.0843,0.0866,-4.331,0.107,122.988,4,0
3i9Tr3Vp2gjT8EsVKGt1N3,305816,38,0.783,0.0226,0.81,0.257,0.119,-4.041,0.0794,124.028,4,0
5lXY6PTuWXOludKy4zDQwM,189268,71,0.771,0.00165,0.731,0.633,0.217,-6.574,0.0409,123.026,4,0
4KrATQEoEbKAAY7j0kMDBl,185000,54,0.78,0.0446,0.938,0.0977,0.091,-6.269,0.0491,125.031,4,0
2rqgrjE3T96UvvQ0MheJ8T,222250,63,0.623,0.0205,0.844,0.532,0.158,-4.296,0.0457,125.007,4,0
7lTTElkM1yHrLk9RFOlQcp,303706,0,0.75,0.0111,0.896,0.637,0.28,-8.577,0.0623,124.991,4,0
2eomAcNgNQTogi2Y4apBKh,186240,57,0.74,0.00933,0.726,0.00168,0.0443,-7.234,0.0322,125.021,4,0
342IN7R7WLFvxwxkJ5vkaj,177585,39,0.809,0.102,0.792,0.000277,0.312,-6.557,0.0948,124.043,4,0
4gnH8nfdJfN115QAzzUc3E,249544,51,0.805,0.000749,0.943,0.868,0.679,-6.503,0.0563,126.0,4,0
0tlztRFDgCSnAbUxllcZJJ,252590,50,0.782,0.187,0.748,0.917,0.0714,-8.843,0.0498,131.998,4,0
25V0TNA8cZLVzLQpHa6rB1,175255,63,0.805,0.00219,0.869,0.799,0.122,-4.344,0.0549,124.014,4,0
5fYN8kPYyAWWJUBX57vmXb,156912,65,0.751,0.0259,0.714,0.000504,0.0508,-6.502,0.0379,120.007,4,0
5TQxS54o7gw5KOxikHxnUi,269400,57,0.854,0.0152,0.922,0.0295,0.0708,-7.037,0.071,124.995,4,0
3mC9L7eDVsaAqnLbOya3U4,176097,53,0.667,0.00265,0.927,0.103,0.108,-6.183,0.0489,122.997,4,0
1EHgCTp5LuW5Rlt7IruwCf,240056,61,0.694,0.000802,0.715,0.553,0.175,-9.325,0.0788,125.008,4,0
7k2Ol1Tzgvt7mywZQvu6zB,227124,53,0.859,0.00216,0.677,0.00375,0.0487,-9.916,0.0879,128.001,4,0
24mAiaFiKP55r6IITNB2As,266263,57,0.85,0.000682,0.838,0.0455,0.0348,-3.833,0.114,124.026,4,0
7nionv2ijjqUlg9m5iWPTc,208524,64,0.789,0.001,0.692,0.861,0.0505,-5.966,0.0475,121.998,4,0
0iorfThvp0sgwOB1qcZDk3,197419,57,0.827,0.032,0.786,9.16e-05,0.0795,-6.969,0.0931,124.008,4,0
5whiPPRn248jYANBCMzQoB,203720,61,0.728,0.0433,0.898,0.0536,0.261,-4.652,0.125,125.974,4,0
76AMW7PQUbQZucnM2NHZO5,192983,49,0.909,0.0174,0.877,0.000466,0.0761,-6.683,0.117,121.998,4,0
5TmFTHZp7HjBXjjsFvCY6h,223111,72,0.627,0.0015,0.954,0.000814,0.292,-4.804,0.0425,128.016,4,0
0IyYhV3YmH0do8nsRaH919,164526,52,0.683,0.0902,0.918,0.00698,0.153,-4.591,0.0438,123.973,4,0
6s3OlLs8Ey8LCol4xaDb6R,141841,57,0.763,0.0305,0.804,1.06e-05,0.147,-3.453,0.037,123.982,4,0
48fPdAwGVoSkGK8GSez9yx,226000,66,0.768,0.184,0.908,0.546,0.0583,-5.014,0.0486,120.042,4,0
3fDgxdcf0jeJgGiZJGUmyK,238080,63,0.813,0.00177,0.983,0.546,0.502,-5.515,0.153,125.007,4,0
0XQypgwTXf0LS7ZGx13XTA,259173,68,0.75,0.0674,0.819,0.000979,0.308,-6.6,0.151,116.054,4,0
3ydFRJUABULlXklU1M24TV,186341,65,0.727,0.184,0.749,0.00666,0.105,-5.811,0.0327,125.056,4,0
5ah8n1zTdzGsJyZWjhrjJ8,229424,47,0.735,0.00851,0.71,0.762,0.0684,-10.222,0.0766,123.962,4,0
0uv1qAL1ID4BBf1aOEriwC,155794,55,0.782,0.14,0.803,0.22,0.163,-5.741,0.0613,126.012,4,0
5RugEn59RTnWE4IM4uBaC9,161904,59,0.678,0.017,0.916,0.000876,0.277,-3.344,0.12,125.944,4,0
1VyH25fMkEmPURby4KbX5F,192000,54,0.644,0.0028,0.65,0.126,0.119,-8.107,0.0432,119.96,4,0
4VO1K5TsBbx8Zzu8052slF,251428,51,0.715,0.0204,0.806,0.597,0.495,-4.766,0.0632,126.034,4,0
1xqUV7b5I7gdaINGhSO8CM,238277,42,0.724,0.00705,0.804,0.714,0.349,-6.875,0.0425,119.99,4,0
5HwuXxHQsHptTQPgFPOc2C,180553,50,0.751,0.00959,0.894,0.119,0.0718,-6.32,0.0561,128.004,4,0
6KpGyJIyA75C0XyAkIcpZn,193132,60,0.645,0.0773,0.96,0.00641,0.594,-6.497,0.0399,127.999,4,0
6r3u99JfzeSrmnyHX5IB4A,267067,54,0.763,0.00177,0.857,0.442,0.0644,-5.534,0.0978,132.972,4,0
5PNvgiKSwMdjBsDsgFCFLX,181306,78,0.881,0.098,0.661,0.0187,0.101,-7.681,0.0343,124.023,4,0
2PJCyHkwbtkcdmtIlbjVRa,206134,59,0.559,0.0251,0.669,0.00303,0.302,-5.111,0.203,121.232,4,0
0VRRRETDAp4aubJJAlhXjH,369682,49,0.769,0.0485,0.804,0.817,0.099,-6.108,0.0313,125.006,4,0
5JP4iOnbCRu7zfYd95oG7V,211764,36,0.652,0.91,0.632,0.901,0.114,-12.653,0.0415,102.023,4,0
2b4xMVXYYIIbWjDLSy1Wcv,249478,44,0.696,0.0057,0.778,0.883,0.117,-9.907,0.048,120.014,4,0
6qraMlY4ZvQCkWF1Q9Uk9A,423531,57,0.709,0.153,0.793,0.824,0.103,-10.491,0.0465,124.026,4,0
3HG0bL6apxDTfjijRapnI2,401062,57,0.724,0.0251,0.698,0.833,0.0968,-11.161,0.0541,124.013,4,0
4WyhOKXtCkNVcgfTBpYaxm,346586,61,0.794,0.674,0.307,0.935,0.0954,-15.629,0.0486,119.994,4,0
7KtbZxJU9ZdIyJJ4QMzx66,598070,42,0.805,0.459,0.764,0.937,0.102,-10.983,0.0796,122.008,4,0
7KU1k3MVP8eFj81U3L85i8,412257,55,0.756,0.0111,0.676,0.907,0.0987,-13.684,0.0459,123.007,4,0
126B1mu0tb4gEqyjufUjms,512696,48,0.802,3e-05,0.886,0.902,0.0986,-7.676,0.0393,120.018,4,0
5WgW9bG91h4zRUnBr97d6c,469995,54,0.775,0.00963,0.474,0.943,0.108,-15.341,0.0636,120.01,4,0
4gx9edHLyQtb69ibMUyTxJ,350163,0,0.641,0.296,0.563,0.924,0.122,-10.532,0.0566,122.001,5,0
6shlrqMyqGLIfXLt6eeR0I,301773,43,0.811,0.00216,0.689,0.91,0.0945,-10.768,0.0601,123.027,4,0
6YzXlsjXVZTwUoKSwHZsuF,245750,56,0.657,0.134,0.574,0.615,0.117,-9.303,0.0382,120.025,4,0
6ucvqqz22FxhiodmbhW8dQ,450995,44,0.784,0.00118,0.928,0.878,0.0629,-6.785,0.11,119.997,4,0
0DWIaEumpHd41vATkCGUK2,384555,54,0.656,0.415,0.701,0.131,0.167,-11.083,0.0395,116.024,4,0
4WyEKbKh03uvJRcdKRnBBi,227176,47,0.72,0.0357,0.53,0.737,0.172,-15.074,0.0489,119.0,4,0
3i1NcXMWTcRiUyDydBhZol,434406,50,0.786,8.66e-06,0.807,0.857,0.11,-9.154,0.0458,125.005,4,0
7B9Nl7MSxywe2TfcqztTJ5,287750,0,0.815,0.108,0.48,0.594,0.126,-10.385,0.129,123.037,4,0
0HWtI9cjfnVzU0q3hHc0ph,216793,52,0.688,0.224,0.462,0.217,0.0987,-13.723,0.032,114.036,4,0
6HUnAzGo1zYfdX4ZW1yiZh,388153,51,0.704,0.228,0.448,0.913,0.107,-16.847,0.0454,120.009,4,0
26wBcR6Damyd7l4xGI6DNg,416923,52,0.748,0.00238,0.79,0.874,0.0798,-10.116,0.0782,110.003,4,0
75ZMW4hqyXQ2TgF6pL1Giz,484645,48,0.681,0.00809,0.839,0.932,0.0992,-12.527,0.0387,123.993,4,0
5QJ2hs1d22vxT8f2Jz29M2,204253,53,0.625,0.371,0.685,0.0708,0.236,-6.705,0.33,116.937,4,0
2irEY0gvB7djriQOFTGFsq,373800,46,0.801,0.00508,0.891,0.812,0.113,-5.987,0.13,118.997,4,0
6U9DI9uIT0X5XJJBQrC0Xu,375701,0,0.813,0.0508,0.719,0.873,0.048,-7.992,0.0405,123.989,4,0
48dojgnBKfp3drKOFdwycc,188048,53,0.707,0.000126,0.788,0.517,0.118,-8.538,0.031,123.023,4,0
3oJ0ImxhIlU6lZ9JtCWYVd,363398,46,0.598,0.164,0.892,0.932,0.478,-8.287,0.0423,122.951,4,0
18nGprzEucUO4FF768lLhe,325414,48,0.67,0.0314,0.939,0.791,0.0841,-7.216,0.0418,122.012,4,0
3EXE6xuaGxSwgW9p2GNbbY,333559,36,0.743,0.0305,0.52,0.827,0.205,-13.847,0.063,117.995,4,0
3i1zwjMO1fmW4uI9r7iiJW,466451,45,0.746,0.0368,0.857,0.881,0.1,-9.877,0.0375,124.009,4,0
2c2KJyaxfA3scd09VdRMsA,323766,45,0.766,0.168,0.789,0.821,0.129,-6.689,0.0498,126.007,4,0
2PL0Lo7QLmUNiA3453bgGS,368553,0,0.684,0.0333,0.608,0.884,0.0667,-11.937,0.0419,121.974,4,0
3VtTuQ6lypMoOBcm6VMzdh,494256,60,0.826,0.103,0.72,0.773,0.11,-9.582,0.119,127.011,4,0
57NwQSjq7DuWrxDNj3tpJL,601479,49,0.71,1.05e-05,0.629,0.852,0.0909,-8.538,0.0682,124.932,4,0
6ezV370O6dVoAf9DtRK4X9,287307,47,0.559,0.867,0.609,0.939,0.0849,-14.662,0.0442,117.009,4,0
6KqC7YNOcqYh5J5cNb1gbw,283813,42,0.805,0.508,0.729,0.919,0.103,-9.361,0.0386,123.003,4,0
5P1SG5duNSwRP2Rp5gtYZ1,362893,46,0.682,0.0396,0.673,0.796,0.112,-9.381,0.0852,118.995,4,0
3eUTud6k0l8f55JFXry304,388471,46,0.869,0.0121,0.488,0.909,0.121,-10.858,0.0379,121.51,4,0
13ZJckaESmpl62Y6YnTd7g,289726,35,0.906,0.00326,0.633,0.886,0.153,-7.493,0.179,119.968,4,0
6QYthxincEvqQzGkfAOAiK,224448,47,0.658,0.00105,0.894,0.0794,0.128,-7.327,0.0551,122.018,4,0
3pjDYsdIBcOQvnc61zfUkT,247504,36,0.933,0.046,0.883,0.356,0.0926,-5.866,0.32,128.089,3,0
6MSd0XhnukuoJTMX3gYA9h,416000,35,0.875,0.00243,0.863,0.71,0.0341,-10.333,0.253,123.215,4,0
6skTPlJtkpqN7mM95QfsUD,438145,47,0.317,0.000693,0.942,0.369,0.313,-8.533,0.0437,128.017,4,0
3wNi79QD5Jkz9yWFSGEeBl,306933,45,0.675,0.307,0.601,0.000301,0.262,-9.067,0.0587,123.008,4,0
52et9gczo5O0zdCyUVhNXH,467250,45,0.581,0.000872,0.665,0.934,0.118,-10.522,0.0497,120.978,4,0
6BRr6a4zwmI7H3c7IBSsK5,287773,51,0.428,0.724,0.604,0.884,0.139,-11.292,0.0386,105.013,4,0
5ad6HGAiatmKHXMI0OSodk,249836,62,0.797,0.0112,0.66,0.00739,0.297,-6.883,0.0816,122.02,4,0
0id7TrBjYYzQ5v5mHWTUxC,205440,59,0.68,0.00485,0.761,0.00139,0.0644,-6.142,0.0288,124.981,4,0
1dQtt3K8GyPmH7ZD1LJ2ox,166776,55,0.803,0.00533,0.902,0.667,0.111,-2.934,0.0676,126.999,4,0
0yjxW8s0Uuk9uKi0Nh9B7T,230318,64,0.366,0.0228,0.802,0.644,0.248,-6.695,0.0357,123.889,4,0
